datetime,count
2011-01-29 20:00:00,3.1181953
2011-01-29 21:00:00,3.1181953
2011-01-29 22:00:00,2.88538
2011-01-29 23:00:00,2.88538
2011-01-30 00:00:00,2.851431
2011-01-30 01:00:00,2.804786
2011-01-30 02:00:00,2.8613622
2011-01-30 03:00:00,2.422126
2011-01-30 04:00:00,2.422126
2011-01-30 05:00:00,2.6281736
2011-01-30 07:00:00,2.6281736
2011-01-30 08:00:00,2.7320461
2011-01-30 09:00:00,2.9652345
2011-01-30 10:00:00,3.0214376
2011-01-30 11:00:00,3.1775222
2011-01-30 12:00:00,4.18368
2011-01-30 13:00:00,3.8058004
2011-01-30 14:00:00,3.839376
2011-01-30 15:00:00,3.9623537
2011-01-30 16:00:00,3.9623537
2011-01-30 17:00:00,4.089803
2011-01-30 18:00:00,3.6664867
2011-01-30 19:00:00,3.7121048
2011-01-30 20:00:00,3.7353544
2011-01-30 21:00:00,3.5666053
2011-01-30 22:00:00,3.5558388
2011-01-30 23:00:00,3.7834177
2011-01-31 00:00:00,3.6741886
2011-01-31 01:00:00,3.588794
2011-01-31 02:00:00,3.5541625
2011-01-31 03:00:00,3.5541625
2011-01-31 04:00:00,3.6341493
2011-01-31 05:00:00,3.4654005
2011-01-31 06:00:00,3.2738426
2011-01-31 07:00:00,3.4563115
2011-01-31 08:00:00,3.6034882
2011-01-31 09:00:00,3.6262975
2011-01-31 10:00:00,3.5227127
2011-01-31 11:00:00,3.5227127
2011-01-31 12:00:00,3.7295508
2011-01-31 13:00:00,3.5087798
2011-01-31 14:00:00,3.7187843
2011-01-31 15:00:00,3.5444663
2011-01-31 16:00:00,3.7241619
2011-01-31 17:00:00,3.5227127
2011-01-31 18:00:00,3.6862252
2011-01-31 19:00:00,3.8441637
2011-01-31 20:00:00,3.637725
2011-01-31 21:00:00,3.6366696
2011-01-31 22:00:00,3.4988482
2011-01-31 23:00:00,3.3856204
2011-02-20 00:00:00,4.813785
2011-02-20 01:00:00,4.603779
2011-02-20 02:00:00,4.7407866
2011-02-20 03:00:00,4.5959034
2011-02-20 04:00:00,4.5959034
2011-02-20 06:00:00,4.1194124
2011-02-20 07:00:00,3.8768873
2011-02-20 08:00:00,3.874595
2011-02-20 09:00:00,4.2095647
2011-02-20 10:00:00,4.5224266
2011-02-20 11:00:00,4.881456
2011-02-20 12:00:00,4.7429523
2011-02-20 13:00:00,4.756746
2011-02-20 14:00:00,5.123553
2011-02-20 15:00:00,5.065738
2011-02-20 16:00:00,5.0068684
2011-02-20 17:00:00,4.9471216
2011-02-20 18:00:00,4.8601584
2011-02-20 19:00:00,4.8601584
2011-02-20 20:00:00,4.5911016
2011-02-20 21:00:00,4.2111087
2011-02-20 22:00:00,4.2662144
2011-02-20 23:00:00,4.0572653
2011-02-21 00:00:00,4.7658634
2011-02-21 01:00:00,4.7658634
2011-02-21 02:00:00,4.7658634
2011-02-21 03:00:00,4.720093
2011-02-21 04:00:00,4.3792667
2011-02-21 05:00:00,4.6660447
2011-02-21 06:00:00,5.6429048
2011-02-21 07:00:00,5.6200953
2011-02-21 08:00:00,4.2787437
2011-02-21 09:00:00,4.2559347
2011-02-21 10:00:00,4.2101636
2011-02-21 11:00:00,4.0949097
2011-02-21 12:00:00,3.9106138
2011-02-21 13:00:00,3.6089766
2011-02-21 14:00:00,3.6508908
2011-02-21 15:00:00,4.011672
2011-02-21 16:00:00,3.8096347
2011-02-21 17:00:00,3.716903
2011-02-21 18:00:00,3.148369
2011-02-21 19:00:00,3.148369
2011-02-21 20:00:00,3.4746244
2011-02-21 21:00:00,3.6864233
2011-02-21 22:00:00,3.5276906
2011-02-21 23:00:00,3.5276906
2011-02-22 06:00:00,2.9289503
2011-02-22 07:00:00,2.9289503
2011-02-22 08:00:00,2.8831794
2011-02-22 09:00:00,3.05961
2011-02-22 10:00:00,2.9406526
2011-02-22 11:00:00,3.2577307
2011-02-22 12:00:00,3.564514
2011-02-22 13:00:00,3.7734628
2011-02-22 14:00:00,3.819081
2011-02-22 15:00:00,4.024947
2011-02-22 16:00:00,3.8912046
2011-02-22 17:00:00,3.9258356
2011-02-22 18:00:00,3.9631753
2011-02-22 19:00:00,4.022005
2011-02-22 20:00:00,3.987374
2011-02-22 21:00:00,4.0329924
2011-02-22 22:00:00,3.9811962
2011-02-22 23:00:00,3.9811962
2011-02-23 00:00:00,3.627556
2011-02-23 01:00:00,3.7560642
2011-02-23 02:00:00,3.5927331
2011-02-23 03:00:00,3.5821195
2011-02-23 05:00:00,3.547115
2011-02-23 06:00:00,3.547115
2011-02-23 07:00:00,3.4749916
2011-02-23 08:00:00,3.520581
2011-02-23 09:00:00,3.7206116
2011-02-23 10:00:00,4.0769596
2011-02-23 11:00:00,4.207131
2011-02-23 12:00:00,4.473895
2011-02-23 13:00:00,4.792723
2011-02-23 14:00:00,4.8422995
2011-02-23 15:00:00,4.9938083
2011-02-23 16:00:00,4.9130325
2011-02-23 17:00:00,4.9938083
2011-02-23 18:00:00,4.907797
2011-02-23 19:00:00,4.5647697
2011-02-23 20:00:00,3.6824892
2011-02-23 21:00:00,3.9542563
2011-02-23 22:00:00,3.9542563
2011-02-23 23:00:00,3.7724078
2011-02-24 00:00:00,3.7724078
2011-02-24 01:00:00,3.6252306
2011-02-24 02:00:00,3.394528
2011-02-24 03:00:00,3.4061966
2011-02-24 05:00:00,3.2590199
2011-02-24 06:00:00,3.2940245
2011-02-24 07:00:00,3.2057183
2011-02-24 08:00:00,3.42314
2011-02-24 09:00:00,3.4372752
2011-02-24 10:00:00,3.6746044
2011-02-24 11:00:00,4.3865905
2011-02-24 12:00:00,4.6277256
2011-02-24 13:00:00,4.733005
2011-02-24 14:00:00,4.9073224
2011-02-24 15:00:00,5.0306144
2011-02-24 16:00:00,4.5785847
2011-02-24 17:00:00,4.1543365
2011-02-24 18:00:00,3.4683423
2011-02-24 19:00:00,3.3498309
2011-02-24 20:00:00,3.3373482
2011-02-24 21:00:00,3.4683423
2011-02-24 22:00:00,3.5603926
2011-02-24 23:00:00,3.1319425
2011-02-25 00:00:00,3.0629673
2011-02-25 01:00:00,2.753047
2011-02-25 02:00:00,2.753047
2011-02-25 03:00:00,3.062307
2011-02-25 05:00:00,3.062307
2011-02-25 06:00:00,3.1999457
2011-02-25 07:00:00,3.0055673
2011-02-25 08:00:00,3.2681916
2011-02-25 09:00:00,3.4412203
2011-02-25 10:00:00,3.8180118
2011-02-25 11:00:00,4.5755844
2011-02-25 12:00:00,5.3631153
2011-02-25 13:00:00,5.3631153
2011-02-25 14:00:00,5.7654576
2011-02-25 15:00:00,6.014238
2011-02-25 16:00:00,4.6324
2011-02-25 17:00:00,5.0097795
2011-02-25 18:00:00,4.6780186
2011-02-25 19:00:00,4.464708
2011-02-25 20:00:00,4.747835
2011-02-25 21:00:00,4.434857
2011-02-25 22:00:00,4.356527
2011-02-25 23:00:00,4.2305064
2011-02-26 00:00:00,3.9818037
2011-02-26 01:00:00,4.0850153
2011-02-26 02:00:00,3.884718
2011-02-26 03:00:00,3.8022895
2011-02-26 04:00:00,3.8037007
2011-02-26 05:00:00,3.6520102
2011-02-26 06:00:00,3.6190531
2011-02-26 07:00:00,3.6998289
2011-02-26 08:00:00,3.7795017
2011-02-26 09:00:00,4.035278
2011-02-26 10:00:00,4.3647184
2011-02-26 11:00:00,4.2861433
2011-02-26 12:00:00,4.5848074
2011-02-26 13:00:00,4.80994
2011-02-26 14:00:00,5.044145
2011-02-26 15:00:00,4.9707847
2011-02-26 16:00:00,4.6903005
2011-02-26 17:00:00,4.743975
2011-02-26 18:00:00,4.5533214
2011-02-26 19:00:00,4.4434433
2011-02-26 20:00:00,4.10057
2011-02-26 21:00:00,3.8596973
2011-02-26 22:00:00,3.5197253
2011-02-26 23:00:00,3.55473
2011-02-27 00:00:00,3.1449287
2011-02-27 01:00:00,3.0645263
2011-02-27 02:00:00,3.029522
2011-02-27 03:00:00,3.017853
2011-02-27 04:00:00,2.9165606
2011-02-27 06:00:00,2.8808742
2011-02-27 07:00:00,2.9165606
2011-02-27 08:00:00,2.9370773
2011-02-27 09:00:00,3.074056
2011-02-27 10:00:00,3.3646848
2011-02-27 11:00:00,4.047542
2011-02-27 12:00:00,4.4405212
2011-02-27 13:00:00,4.565612
2011-02-27 14:00:00,4.759348
2011-02-27 15:00:00,4.972285
2011-02-27 16:00:00,5.074632
2011-02-27 17:00:00,4.6565404
2011-02-27 18:00:00,4.6003375
2011-02-27 19:00:00,4.5089483
2011-02-27 20:00:00,4.4405212
2011-02-27 21:00:00,4.26266
2011-02-27 22:00:00,4.2751427
2011-02-27 23:00:00,4.197186
2011-02-28 00:00:00,3.9698415
2011-02-28 01:00:00,3.6178324
2011-02-28 03:00:00,3.2011833
2011-02-28 05:00:00,3.0152981
2011-02-28 06:00:00,3.030577
2011-02-28 07:00:00,3.1750858
2011-02-28 08:00:00,3.245959
2011-02-28 09:00:00,3.894912
2011-02-28 10:00:00,4.89506
2011-02-28 11:00:00,4.946346
2011-02-28 12:00:00,4.9463453
2011-02-28 13:00:00,3.770822
2011-02-28 14:00:00,3.5956285
2011-02-28 15:00:00,3.5956285
2011-02-28 16:00:00,3.3442695
2011-02-28 17:00:00,3.5394254
2011-02-28 18:00:00,3.725051
2011-02-28 19:00:00,4.485185
2011-02-28 20:00:00,4.485185
2011-02-28 21:00:00,3.8987968
2011-02-28 22:00:00,3.5326095
2011-02-28 23:00:00,3.6801412
2011-03-20 00:00:00,4.6946206
2011-03-20 01:00:00,4.4292865
2011-03-20 02:00:00,4.3447046
2011-03-20 03:00:00,4.124616
2011-03-20 04:00:00,4.022795
2011-03-20 05:00:00,3.8592823
2011-03-20 06:00:00,3.9050531
2011-03-20 07:00:00,3.792092
2011-03-20 08:00:00,3.9876087
2011-03-20 09:00:00,4.1725407
2011-03-20 10:00:00,4.4465923
2011-03-20 11:00:00,4.6791205
2011-03-20 12:00:00,4.705888
2011-03-20 13:00:00,4.8354917
2011-03-20 14:00:00,5.00981
2011-03-20 15:00:00,5.0881
2011-03-20 16:00:00,5.007142
2011-03-20 17:00:00,5.2967706
2011-03-20 18:00:00,5.207216
2011-03-20 19:00:00,4.778607
2011-03-20 20:00:00,4.6903005
2011-03-20 21:00:00,4.5319214
2011-03-20 22:00:00,4.5437436
2011-03-20 23:00:00,4.5035224
2011-03-21 00:00:00,4.37103
2011-03-21 01:00:00,4.1199803
2011-03-21 02:00:00,4.028591
2011-03-21 03:00:00,4.028591
2011-03-21 05:00:00,3.5847752
2011-03-21 06:00:00,3.8711162
2011-03-21 07:00:00,3.6857247
2011-03-21 08:00:00,3.5818524
2011-03-21 09:00:00,3.734237
2011-03-21 10:00:00,4.3118696
2011-03-21 11:00:00,4.4346647
2011-03-21 12:00:00,4.246049
2011-03-21 13:00:00,4.781509
2011-03-21 14:00:00,4.8652267
2011-03-21 15:00:00,5.0391717
2011-03-21 16:00:00,4.9566164
2011-03-21 17:00:00,4.910845
2011-03-21 18:00:00,4.573167
2011-03-21 19:00:00,5.2888527
2011-03-21 20:00:00,4.771787
2011-03-21 21:00:00,3.606589
2011-03-21 22:00:00,3.8289726
2011-03-21 23:00:00,3.623385
2011-03-22 00:00:00,3.7832015
2011-03-22 01:00:00,3.225808
2011-03-22 02:00:00,3.3905694
2011-03-22 03:00:00,3.9493818
2011-03-22 04:00:00,3.9052882
2011-03-22 05:00:00,3.656137
2011-03-22 06:00:00,3.7350433
2011-03-22 07:00:00,3.934308
2011-03-22 08:00:00,4.761122
2011-03-22 09:00:00,5.012481
2011-03-22 10:00:00,4.9916434
2011-03-22 11:00:00,5.021848
2011-03-22 12:00:00,5.0814424
2011-03-22 13:00:00,5.2074738
2011-03-22 14:00:00,5.45575
2011-03-22 15:00:00,5.29578
2011-03-22 16:00:00,5.113002
2011-03-22 17:00:00,5.113002
2011-03-22 18:00:00,4.9751186
2011-03-22 19:00:00,4.9230633
2011-03-22 20:00:00,5.083032
2011-03-22 21:00:00,4.912258
2011-03-22 22:00:00,4.6925416
2011-03-22 23:00:00,4.6925416
2011-03-23 00:00:00,4.1422133
2011-03-23 01:00:00,3.8820746
2011-03-23 02:00:00,3.8820746
2011-03-23 03:00:00,3.8238204
2011-03-23 05:00:00,3.512696
2011-03-23 06:00:00,3.5000315
2011-03-23 07:00:00,3.2212245
2011-03-23 08:00:00,3.4088242
2011-03-23 09:00:00,3.6200674
2011-03-23 10:00:00,3.7224152
2011-03-23 11:00:00,3.465027
2011-03-23 12:00:00,3.4544132
2011-03-23 13:00:00,3.47751
2011-03-23 14:00:00,3.4409811
2011-03-23 15:00:00,3.8838978
2011-03-23 16:00:00,4.117087
2011-03-23 17:00:00,4.117087
2011-03-23 18:00:00,4.033388
2011-03-23 19:00:00,4.033388
2011-03-23 20:00:00,4.141071
2011-03-23 21:00:00,3.3596413
2011-03-23 22:00:00,3.1865935
2011-03-23 23:00:00,3.1837976
2011-03-24 00:00:00,3.2212245
2011-03-24 01:00:00,2.958974
2011-03-24 02:00:00,3.0045922
2011-03-24 03:00:00,2.8566263
2011-03-24 04:00:00,2.8566263
2011-03-24 05:00:00,3.108445
2011-03-24 06:00:00,3.108445
2011-03-24 07:00:00,2.9500663
2011-03-24 08:00:00,2.9511216
2011-03-24 09:00:00,3.0522418
2011-03-24 10:00:00,3.0990684
2011-03-24 11:00:00,3.5756865
2011-03-24 12:00:00,3.945247
2011-03-24 13:00:00,3.8982384
2011-03-24 14:00:00,3.7612596
2011-03-24 15:00:00,3.8876536
2011-03-24 16:00:00,3.9892123
2011-03-24 17:00:00,3.842035
2011-03-24 18:00:00,4.1643944
2011-03-24 19:00:00,4.3448596
2011-03-24 20:00:00,3.9815097
2011-03-24 21:00:00,3.7725604
2011-03-24 22:00:00,3.6811712
2011-03-24 23:00:00,3.613828
2011-03-25 00:00:00,3.761005
2011-03-25 01:00:00,3.3940737
2011-03-25 02:00:00,3.4290779
2011-03-25 03:00:00,3.3594425
2011-03-25 04:00:00,3.1556888
2011-03-25 05:00:00,3.1906934
2011-03-25 06:00:00,3.2253249
2011-03-25 07:00:00,3.8722615
2011-03-25 08:00:00,4.106508
2011-03-25 09:00:00,4.217441
2011-03-25 10:00:00,3.9302137
2011-03-25 11:00:00,4.5654373
2011-03-25 12:00:00,4.6641755
2011-03-25 13:00:00,4.71785
2011-03-25 14:00:00,5.185661
2011-03-25 15:00:00,5.0012364
2011-03-25 16:00:00,5.071929
2011-03-25 17:00:00,5.0482445
2011-03-25 18:00:00,4.6962786
2011-03-25 19:00:00,4.9342284
2011-03-25 20:00:00,4.673757
2011-03-25 21:00:00,4.7195277
2011-03-25 22:00:00,4.830976
2011-03-25 23:00:00,4.7058196
2011-03-26 00:00:00,4.7804174
2011-03-26 01:00:00,4.6429696
2011-03-26 02:00:00,4.295764
2011-03-26 03:00:00,4.1054835
2011-03-26 04:00:00,4.295764
2011-03-26 05:00:00,3.987742
2011-03-26 06:00:00,3.8134236
2011-03-26 07:00:00,3.9877417
2011-03-26 08:00:00,4.2153616
2011-03-26 09:00:00,4.359871
2011-03-26 10:00:00,4.4622183
2011-03-26 11:00:00,4.6067276
2011-03-26 12:00:00,4.767793
2011-03-26 13:00:00,4.958074
2011-03-26 14:00:00,5.1323915
2011-03-26 15:00:00,5.143006
2011-03-26 16:00:00,5.3196177
2011-03-26 17:00:00,5.222992
2011-03-26 18:00:00,5.3805394
2011-03-26 19:00:00,4.64156
2011-03-26 20:00:00,4.64156
2011-03-26 21:00:00,4.5234027
2011-03-26 22:00:00,4.713683
2011-03-26 23:00:00,4.603805
2011-03-27 00:00:00,4.566091
2011-03-27 01:00:00,4.174958
2011-03-27 02:00:00,4.190706
2011-03-27 03:00:00,3.7114203
2011-03-27 04:00:00,3.4730356
2011-03-27 06:00:00,3.017463
2011-03-27 07:00:00,3.0068502
2011-03-27 08:00:00,3.5036762
2011-03-27 09:00:00,3.8915722
2011-03-27 10:00:00,4.0758467
2011-03-27 11:00:00,4.3034663
2011-03-27 12:00:00,4.5691743
2011-03-27 13:00:00,4.7252584
2011-03-27 14:00:00,4.8351364
2011-03-27 15:00:00,4.961157
2011-03-27 16:00:00,4.6988516
2011-03-27 17:00:00,5.062563
2011-03-27 18:00:00,4.8560996
2011-03-27 19:00:00,4.9607415
2011-03-27 20:00:00,4.6655984
2011-03-27 21:00:00,4.4622183
2011-03-27 22:00:00,4.4622183
2011-03-27 23:00:00,4.419531
2011-03-28 00:00:00,3.9083638
2011-03-28 01:00:00,4.232153
2011-03-28 02:00:00,4.186535
2011-03-28 03:00:00,4.186535
2011-03-28 05:00:00,4.0920506
2011-03-28 06:00:00,4.437745
2011-03-28 07:00:00,4.6213994
2011-03-28 08:00:00,4.4593167
2011-03-28 09:00:00,4.678262
2011-03-28 10:00:00,4.6440663
2011-03-28 11:00:00,4.941303
2011-03-28 12:00:00,4.767485
2011-03-28 13:00:00,5.196063
2011-03-28 14:00:00,5.207265
2011-03-28 15:00:00,5.239783
2011-03-28 16:00:00,5.234406
2011-03-28 17:00:00,5.2918463
2011-03-28 18:00:00,5.3280897
2011-03-28 19:00:00,5.0702863
2011-03-28 20:00:00,5.1376295
2011-03-28 21:00:00,5.212683
2011-03-28 22:00:00,5.151062
2011-03-28 23:00:00,5.0934286
2011-03-29 00:00:00,4.908496
2011-03-29 01:00:00,4.6884074
2011-03-29 02:00:00,4.6884074
2011-03-29 03:00:00,4.6884074
2011-03-29 04:00:00,4.129958
2011-03-29 05:00:00,4.4728317
2011-03-29 06:00:00,4.423671
2011-03-29 07:00:00,4.4586754
2011-03-29 08:00:00,4.6914907
2011-03-29 09:00:00,5.1128473
2011-03-29 10:00:00,5.149631
2011-03-29 11:00:00,5.474008
2011-03-29 12:00:00,5.140531
2011-03-29 13:00:00,5.232976
2011-03-29 14:00:00,5.2773566
2011-03-29 15:00:00,5.4578433
2011-03-29 16:00:00,5.4547596
2011-03-29 17:00:00,5.5244355
2011-03-29 18:00:00,5.257036
2011-03-29 19:00:00,5.24502
2011-03-29 20:00:00,5.257036
2011-03-29 21:00:00,4.5019135
2011-03-29 22:00:00,4.295866
2011-03-29 23:00:00,4.211263
2011-03-30 00:00:00,4.108052
2011-03-30 01:00:00,4.534016
2011-03-30 02:00:00,4.108052
2011-03-30 03:00:00,4.343535
2011-03-30 04:00:00,4.108052
2011-03-30 05:00:00,4.2083597
2011-03-30 06:00:00,4.379403
2011-03-30 07:00:00,4.564488
2011-03-30 08:00:00,4.481751
2011-03-30 09:00:00,4.634123
2011-03-30 10:00:00,4.661264
2011-03-30 11:00:00,4.7068825
2011-03-30 12:00:00,4.6262603
2011-03-30 13:00:00,4.7742257
2011-03-30 14:00:00,4.831666
2011-03-30 15:00:00,3.6233554
2011-03-30 16:00:00,3.4345477
2011-03-30 17:00:00,3.0297203
2011-03-30 18:00:00,3.0522418
2011-03-30 19:00:00,3.0522418
2011-03-30 20:00:00,3.100593
2011-03-30 21:00:00,2.9848983
2011-03-30 22:00:00,3.0431526
2011-03-30 23:00:00,3.0777838
2011-03-31 00:00:00,3.0431526
2011-03-31 01:00:00,2.9973814
2011-03-31 02:00:00,2.9973814
2011-03-31 03:00:00,3.0431526
2011-03-31 04:00:00,3.088771
2011-03-31 05:00:00,3.0431526
2011-03-31 06:00:00,3.100593
2011-03-31 07:00:00,3.088771
2011-03-31 08:00:00,2.7788508
2011-03-31 09:00:00,3.1449742
2011-03-31 10:00:00,3.1449742
2011-03-31 11:00:00,3.1665459
2011-03-31 12:00:00,3.1665459
2011-03-31 13:00:00,3.3647301
2011-03-31 14:00:00,3.3647301
2011-03-31 15:00:00,3.5029466
2011-03-31 16:00:00,3.3872519
2011-03-31 17:00:00,3.3872519
2011-03-31 18:00:00,3.2608578
2011-03-31 19:00:00,3.2608578
2011-03-31 20:00:00,3.2473214
2011-03-31 21:00:00,3.0170555
2011-03-31 22:00:00,3.2579353
2011-03-31 23:00:00,2.8586767
2011-04-20 00:00:00,3.635609
2011-04-20 01:00:00,3.4481912
2011-04-20 02:00:00,3.4481912
2011-04-20 03:00:00,3.1968324
2011-04-20 04:00:00,3.1239865
